,name,wins,losses,ties,win_percentage
1,Ravens,13,4,0,0.765
2,49ers,12,5,0,0.706
3,Cowboys,12,5,0,0.706
4,Lions,12,5,0,0.706
5,Bills,11,6,0,0.647
6,Chiefs,11,6,0,0.647
7,Browns,11,6,0,0.647
8,Eagles,11,6,0,0.647
9,Dolphins,11,6,0,0.647
10,Texans,10,7,0,0.588
11,Rams,10,7,0,0.588
12,Steelers,10,7,0,0.588
13,Buccaners,9,8,0,0.529
14,Packers,9,8,0,0.529
15,Bengals,9,8,0,0.529
16,Seahawks,9,8,0,0.529
17,Saints,9,8,0,0.529
18,Jaguars,9,8,0,0.529
19,Colts,9,8,0,0.529
20,Raiders,8,9,0,0.471
21,Broncos,8,9,0,0.471
22,Vikings,7,10,0,0.412
23,Bears,7,10,0,0.412
24,Falcons,7,10,0,0.412
25,Jets,7,10,0,0.412
26,Giants,6,11,0,0.353
27,Titans,6,11,0,0.353
28,Chargers,5,12,0,0.294
29,Football Team,4,13,0,0.235
30,Cardinals,4,13,0,0.235
31,Patriots,3,14,0,0.176
32,Panthers,2,15,0,0.118
