,name,wins,losses,ties,win_percentage
1,Chiefs,14,3,0,0.824
2,Eagles,14,3,0,0.824
3,Bills,13,3,0,0.813
4,49ers,13,4,0,0.765
5,Vikings,13,4,0,0.765
6,Bengals,12,4,0,0.750
7,Cowboys,12,5,0,0.706
8,Chargers,10,7,0,0.588
9,Ravens,10,7,0,0.588
10,Giants,9,7,1,0.559
11,Jaguars,9,8,0,0.529
12,Dolphins,9,8,0,0.529
13,Seahawks,9,8,1,0.528
14,Lions,9,8,0,0.529
15,Steelers,9,8,0,0.529
16,Football Team,8,8,1,0.500
17,Buccaners,8,9,0,0.471
18,Patriots,8,9,0,0.471
19,Packers,8,9,0,0.471
20,Jets,7,10,0,0.412
21,Titans,7,10,0,0.412
22,Panthers,7,10,0,0.412
23,Browns,7,10,0,0.412
24,Saints,7,10,0,0.412
25,Falcons,7,10,0,0.412
26,Raiders,6,11,0,0.353
27,Broncos,5,12,0,0.294
28,Rams,5,12,0,0.294
29,Colts,4,12,1,0.265
30,Cardinals,4,13,0,0.235
31,Texans,3,13,1,0.206
32,Bears,3,14,0,0.176
